country,year,sumofrivalries,anyrivalry,MilitarySpending,TotalTrade
Sierra Leone,1963.0,0.0,0.0,11.410316,1049.8333
Singapore,1963.0,0.0,0.0,,5591.5498
Solomon Islands,1963.0,0.0,0.0,,0.0
Somalia,1963.0,2.0,1.0,26.192991,578.40167
South Africa,1963.0,0.0,0.0,673.4669200000001,18838.076
South Korea,1963.0,1.0,1.0,712.41357,4164.6855
Soviet Union,1963.0,0.0,0.0,,30488.377
Spain,1963.0,1.0,1.0,3794.8728,16692.885
Sri Lanka,1963.0,0.0,0.0,36.605724,4805.8198
Sudan,1963.0,1.0,1.0,414.49066,3188.0618
Suriname,1963.0,0.0,0.0,,707.4455
Sweden,1963.0,0.0,0.0,4074.8911,37567.863
Switzerland,1963.0,0.0,0.0,4540.6128,30378.051
Syria,1963.0,4.0,1.0,,3076.4001
Taiwan,1963.0,1.0,1.0,,0.0
Tanganyika,1963.0,0.0,0.0,,0.0
Thailand,1963.0,0.0,0.0,459.77991,6435.3223
Togo,1963.0,0.0,0.0,5.2850447,317.81754
Tonga,1963.0,0.0,0.0,,0.0
Trinidad and Tobago,1963.0,0.0,0.0,,4945.3398
Tunisia,1963.0,0.0,0.0,51.975227,2685.9946
Turkey,1963.0,1.0,1.0,2040.0698,6717.5098
Tuvalu,1963.0,0.0,0.0,,0.0
Uganda,1963.0,1.0,1.0,38.085621,1186.219
United Arab Emirates,1963.0,0.0,0.0,,546.21704
United Kingdom,1963.0,0.0,0.0,36844.504,166885.98
United States,1963.0,2.0,1.0,384240.63,263573.09
Uruguay,1963.0,0.0,0.0,,2312.6238
Vanuatu,1963.0,0.0,0.0,,91.817497
Venezuela,1963.0,1.0,1.0,220.68071,20746.135
"Vietnam, Democratic Republic of",1963.0,1.0,1.0,,0.0
"Vietnam, Republic of",1963.0,2.0,1.0,,0.0
West Germany,1963.0,0.0,0.0,42367.922,0.0
Yemen Arab Republic,1963.0,0.0,0.0,,156.56131
"Yemen, People's Democratic Republic of",1963.0,0.0,0.0,,2654.6257
Yugoslavia,1963.0,0.0,0.0,,11758.46
Zambia,1963.0,0.0,0.0,,0.0
Zanzibar,1963.0,0.0,0.0,,0.0
Zimbabwe,1963.0,0.0,0.0,,0.0
Afghanistan,1964.0,1.0,1.0,,1321.7253
Albania,1964.0,1.0,1.0,,179.78691
Algeria,1964.0,1.0,1.0,,9810.6328
Andorra,1964.0,0.0,0.0,,0.0
Antigua and Barbuda,1964.0,0.0,0.0,,0.0
Argentina,1964.0,2.0,1.0,2431.9824,16474.816
Australia,1964.0,0.0,0.0,5511.5259,40333.371
Austria,1964.0,0.0,0.0,1754.8761,14546.9
"Bahamas, The",1964.0,0.0,0.0,,1059.7506
Bahrain,1964.0,0.0,0.0,,2103.2661
Barbados,1964.0,0.0,0.0,,605.69238
Belgium,1964.0,0.0,0.0,4172.6489,59538.145
Belize,1964.0,0.0,0.0,,270.96347
Benin,1964.0,0.0,0.0,,306.8439
Bhutan,1964.0,0.0,0.0,,0.0
Bolivia,1964.0,1.0,1.0,,1340.6871
Brazil,1964.0,1.0,1.0,1606.9666,18000.877
British Overseas Territories,1964.0,0.0,0.0,,783.22992
Brunei,1964.0,0.0,0.0,,102.33835
Bulgaria,1964.0,0.0,0.0,,2403.9023
Burkina Faso,1964.0,1.0,1.0,16.100866,236.42554
Burma,1964.0,0.0,0.0,491.35202,3375.5471
Burundi,1964.0,1.0,1.0,,333.31497
Cabo Verde,1964.0,0.0,0.0,,38.169807
Cambodia,1964.0,1.0,1.0,,996.93292
Cameroon,1964.0,0.0,0.0,,1715.6288
Canada,1964.0,0.0,0.0,9877.0459,104943.56
Central African Republic,1964.0,0.0,0.0,,388.72144
Chad,1964.0,1.0,1.0,,357.94461
Chile,1964.0,2.0,1.0,216.3342,7380.7383
China,1964.0,3.0,1.0,,14048.891
Colombia,1964.0,1.0,1.0,689.98828,7020.8525
Congo-Brazzaville,1964.0,0.0,0.0,,639.7755099999999
Congo-Kinshasa,1964.0,0.0,0.0,71.388283,4134.7295
Costa Rica,1964.0,1.0,1.0,0.0,1515.2664
Cote d'Ivoire,1964.0,1.0,1.0,77.823532,3654.4714
Cuba,1964.0,1.0,1.0,,3987.614
Cyprus,1964.0,0.0,0.0,,1013.8152
Czechoslovakia,1964.0,0.0,0.0,2471.9194,9232.4063
Denmark,1964.0,0.0,0.0,2631.9272,25752.65
Dominican Republic,1964.0,0.0,0.0,203.39952,2633.3286
East Germany,1964.0,0.0,0.0,1436.4117,6727.6812
Ecuador,1964.0,1.0,1.0,122.25754,2065.3804
Egypt,1964.0,6.0,1.0,2643.896,9473.6318
El Salvador,1964.0,1.0,1.0,85.67731500000001,2120.6318
Equatorial Guinea,1964.0,0.0,0.0,,40.935337
Eswatini,1964.0,0.0,0.0,,0.0
Ethiopia,1964.0,1.0,1.0,,1477.7109
Fiji,1964.0,0.0,0.0,,848.34381
Finland,1964.0,0.0,0.0,875.5433300000001,16910.752
France,1964.0,0.0,0.0,33506.465,105087.69
Gabon,1964.0,0.0,0.0,,937.37134
Ghana,1964.0,3.0,1.0,90.50960500000001,4139.1108
Greece,1964.0,2.0,1.0,1453.4531,7370.1445
Grenada,1964.0,0.0,0.0,,0.0
Guatemala,1964.0,0.0,0.0,114.45719,2298.2319
Guinea,1964.0,0.0,0.0,,540.8804299999999
Guinea-Bissau,1964.0,0.0,0.0,,123.01138
Guyana,1964.0,0.0,0.0,,1267.9618
Haiti,1964.0,0.0,0.0,,555.45422
Holy See,1964.0,0.0,0.0,,0.0
Honduras,1964.0,1.0,1.0,37.110966,1264.0933
Hong Kong,1964.0,0.0,0.0,,15723.812
Hungary,1964.0,0.0,0.0,,5075.9111
Iceland,1964.0,0.0,0.0,0.0,1546.5154
India,1964.0,2.0,1.0,6424.3311,29562.016
Indonesia,1964.0,1.0,1.0,,8666.5957
Iran,1964.0,2.0,1.0,736.23016,12292.548
Iraq,1964.0,5.0,1.0,431.16745,8192.8037
Ireland,1964.0,0.0,0.0,298.20197,10185.058
Israel,1964.0,4.0,1.0,1846.939,7102.2056
Italy,1964.0,0.0,0.0,12738.447,73684.789
Jamaica,1964.0,0.0,0.0,,3549.7446
Japan,1964.0,0.0,0.0,9802.1162,86880.852
Jordan,1964.0,3.0,1.0,,1140.334
Kenya,1964.0,1.0,1.0,78.579903,2514.9768
Kiribati,1964.0,0.0,0.0,,0.0
Kuwait,1964.0,1.0,1.0,,12118.241
Laos,1964.0,0.0,0.0,,177.7244
Lebanon,1964.0,0.0,0.0,,3828.511
Liberia,1964.0,0.0,0.0,,2089.3999
Libya,1964.0,0.0,0.0,86.258575,5074.5103
Liechtenstein,1964.0,0.0,0.0,,0.0
Luxembourg,1964.0,0.0,0.0,70.981255,4098.4526
Madagascar,1964.0,0.0,0.0,36.065025,1460.7482
Malawi,1964.0,2.0,1.0,,523.1469099999999
Malaysia,1964.0,1.0,1.0,308.42389,0.0
Maldives,1964.0,0.0,0.0,,0.0
Mali,1964.0,1.0,1.0,,374.36667
Malta,1964.0,0.0,0.0,,691.63605
Mauritania,1964.0,1.0,1.0,,379.06262
Mauritius,1964.0,0.0,0.0,,972.6710800000001
Mexico,1964.0,0.0,0.0,677.3602900000001,17234.174
"Micronesia, Federated States of",1964.0,0.0,0.0,,0.0
Monaco,1964.0,0.0,0.0,,0.0
Mongolia,1964.0,0.0,0.0,,59.21385600000001
Morocco,1964.0,3.0,1.0,312.55869,6122.9165
Nepal,1964.0,0.0,0.0,,268.94107
Netherlands,1964.0,0.0,0.0,7298.5352,69519.523
New Zealand,1964.0,0.0,0.0,1147.4722,13659.351
Nicaragua,1964.0,1.0,1.0,,1538.2035
Niger,1964.0,0.0,0.0,,371.89551
Nigeria,1964.0,2.0,1.0,355.46271,7811.5508
North Korea,1964.0,1.0,1.0,,356.89865
Norway,1964.0,0.0,0.0,1873.7316,19244.637
Oman,1964.0,0.0,0.0,,230.71649
Pakistan,1964.0,2.0,1.0,753.86377,9345.7314
Palestine,1964.0,0.0,0.0,,0.0
Panama,1964.0,0.0,0.0,,2365.9812
Papua New Guinea,1964.0,0.0,0.0,,852.3449699999999
Paraguay,1964.0,0.0,0.0,51.97226,609.6419099999999
Peru,1964.0,1.0,1.0,2029.6992,7820.4409
Philippines,1964.0,0.0,0.0,622.4693,10825.651
Poland,1964.0,0.0,0.0,,10808.227
Portugal,1964.0,0.0,0.0,2582.2786,6318.9951
Qatar,1964.0,0.0,0.0,,779.60596
Romania,1964.0,0.0,0.0,,14743.109
Rwanda,1964.0,1.0,1.0,,57.92555600000001
Samoa,1964.0,0.0,0.0,,100.78445
San Marino,1964.0,0.0,0.0,,0.0
Saudi Arabia,1964.0,1.0,1.0,829.6707200000001,10343.27
Senegal,1964.0,0.0,0.0,,2216.717
Seychelles,1964.0,0.0,0.0,,0.0
Sierra Leone,1964.0,0.0,0.0,11.119255,1224.083
Singapore,1964.0,0.0,0.0,,21.686146
Solomon Islands,1964.0,0.0,0.0,,0.0
Somalia,1964.0,2.0,1.0,27.84935,609.24518
South Africa,1964.0,0.0,0.0,943.86871,22943.17
South Korea,1964.0,1.0,1.0,673.73871,3394.4465
Soviet Union,1964.0,0.0,0.0,,35322.484
Spain,1964.0,1.0,1.0,4336.3296,19378.527
Sri Lanka,1964.0,0.0,0.0,35.525711,5167.2207
Sudan,1964.0,2.0,1.0,593.22382,2726.7515
Suriname,1964.0,0.0,0.0,,871.6968400000001
Sweden,1964.0,0.0,0.0,4284.1006,42921.664
Switzerland,1964.0,0.0,0.0,4920.4966,33700.883
Syria,1964.0,4.0,1.0,,2928.0061
Taiwan,1964.0,1.0,1.0,,0.0
Tanzania,1964.0,1.0,1.0,,1975.8215
Thailand,1964.0,0.0,0.0,472.16626,6789.7349
Togo,1964.0,0.0,0.0,15.598272,441.55402
Tonga,1964.0,0.0,0.0,,0.0
Trinidad and Tobago,1964.0,0.0,0.0,,5041.8716
Tunisia,1964.0,0.0,0.0,62.693447,2643.8821
Turkey,1964.0,1.0,1.0,2187.9814,6061.6504
Tuvalu,1964.0,0.0,0.0,,0.0
Uganda,1964.0,1.0,1.0,69.523491,1481.1268
United Arab Emirates,1964.0,0.0,0.0,,833.78027
United Kingdom,1964.0,0.0,0.0,37842.496,182981.47
United States,1964.0,2.0,1.0,371430.03,293476.88
Uruguay,1964.0,0.0,0.0,,2454.6858
Vanuatu,1964.0,0.0,0.0,,116.75142
Venezuela,1964.0,1.0,1.0,229.29727,22870.971
"Vietnam, Democratic Republic of",1964.0,1.0,1.0,,0.0
"Vietnam, Republic of",1964.0,2.0,1.0,,0.0
West Germany,1964.0,0.0,0.0,40626.039,0.0
Yemen Arab Republic,1964.0,0.0,0.0,,205.2654
"Yemen, People's Democratic Republic of",1964.0,0.0,0.0,,2825.7637
Yugoslavia,1964.0,0.0,0.0,,13922.337
Zambia,1964.0,1.0,1.0,,4168.1748
Zimbabwe,1964.0,0.0,0.0,,4176.8071
Afghanistan,1965.0,1.0,1.0,,1240.6542
Albania,1965.0,1.0,1.0,,205.21928
Algeria,1965.0,1.0,1.0,,9412.2471
Andorra,1965.0,0.0,0.0,,0.0
Antigua and Barbuda,1965.0,0.0,0.0,,0.0
Argentina,1965.0,3.0,1.0,2345.6233,17591.65
Australia,1965.0,0.0,0.0,6365.3989,41460.613
Austria,1965.0,0.0,0.0,1451.9324,15880.188
"Bahamas, The",1965.0,0.0,0.0,,1379.3187
Bahrain,1965.0,0.0,0.0,,1911.9479
Barbados,1965.0,0.0,0.0,,604.5487099999999
Belgium,1965.0,0.0,0.0,4039.4055,64885.387
Belize,1965.0,0.0,0.0,,280.98633
Benin,1965.0,0.0,0.0,,310.40775
Bhutan,1965.0,0.0,0.0,,0.0
Bolivia,1965.0,1.0,1.0,,1507.9786
Brazil,1965.0,1.0,1.0,2694.3171,17651.08
British Overseas Territories,1965.0,0.0,0.0,,800.24646
Brunei,1965.0,0.0,0.0,,230.01848
Bulgaria,1965.0,0.0,0.0,,2979.3481
Burkina Faso,1965.0,1.0,1.0,10.623465,245.72852
Burma,1965.0,0.0,0.0,457.2669099999999,3158.1057
Burundi,1965.0,1.0,1.0,11.727397,348.70596
Cabo Verde,1965.0,0.0,0.0,,44.664436
Cambodia,1965.0,1.0,1.0,,1075.517
Cameroon,1965.0,0.0,0.0,,1755.2922
Canada,1965.0,0.0,0.0,9153.1406,113642.73
Central African Republic,1965.0,0.0,0.0,,361.47879
Chad,1965.0,1.0,1.0,,336.24979
Chile,1965.0,2.0,1.0,257.83078,8047.0239
China,1965.0,3.0,1.0,,17336.002
Colombia,1965.0,1.0,1.0,727.5670200000001,6279.5166
Congo-Brazzaville,1965.0,0.0,0.0,,651.89197
Congo-Kinshasa,1965.0,0.0,0.0,116.24493,4173.3159
Costa Rica,1965.0,1.0,1.0,0.0,1742.5553
Cote d'Ivoire,1965.0,1.0,1.0,87.460197,3400.311
Cuba,1965.0,1.0,1.0,,2643.7791
Cyprus,1965.0,0.0,0.0,,1284.4939
Czechoslovakia,1965.0,0.0,0.0,2459.7205,10073.626
Denmark,1965.0,0.0,0.0,2793.0391,27323.791
Dominican Republic,1965.0,0.0,0.0,196.10184,1617.944
East Germany,1965.0,0.0,0.0,1527.0265,7598.9219
Ecuador,1965.0,1.0,1.0,136.90662,2059.3403
Egypt,1965.0,6.0,1.0,2644.6541,9927.9756
El Salvador,1965.0,1.0,1.0,96.607536,2232.5317
Equatorial Guinea,1965.0,0.0,0.0,,36.526482
Eswatini,1965.0,0.0,0.0,,0.0
Ethiopia,1965.0,2.0,1.0,235.59735,1699.465
Fiji,1965.0,0.0,0.0,,785.33032
Finland,1965.0,0.0,0.0,892.9860199999999,18012.879
France,1965.0,0.0,0.0,33991.0,109446.73
Gabon,1965.0,0.0,0.0,,1016.18
"Gambia, The",1965.0,0.0,0.0,,209.78839
Ghana,1965.0,3.0,1.0,76.472725,4726.5825
Greece,1965.0,2.0,1.0,1572.203,8620.5039
Grenada,1965.0,0.0,0.0,,0.0
Guatemala,1965.0,0.0,0.0,164.99364,2559.3184
Guinea,1965.0,0.0,0.0,,655.18622
Guinea-Bissau,1965.0,0.0,0.0,,126.19219
Guyana,1965.0,0.0,0.0,,1328.6019
Haiti,1965.0,0.0,0.0,,539.82281
Holy See,1965.0,0.0,0.0,,0.0
Honduras,1965.0,1.0,1.0,38.424145,1609.6067
Hong Kong,1965.0,0.0,0.0,,16625.33
Hungary,1965.0,0.0,0.0,,5044.4175
Iceland,1965.0,0.0,0.0,0.0,1669.8079
India,1965.0,2.0,1.0,6279.626999999999,29161.434
Indonesia,1965.0,1.0,1.0,,8987.8594
Iran,1965.0,2.0,1.0,927.27527,13669.127
Iraq,1965.0,5.0,1.0,527.96136,8610.5557
Ireland,1965.0,0.0,0.0,307.92041,10484.738
Israel,1965.0,4.0,1.0,1932.248,7305.0669
Italy,1965.0,0.0,0.0,13220.85,80046.422
Jamaica,1965.0,0.0,0.0,,3566.5293
Japan,1965.0,0.0,0.0,10519.125,96979.375
Jordan,1965.0,3.0,1.0,,1239.011
Kenya,1965.0,1.0,1.0,127.70628,2523.7495
Kiribati,1965.0,0.0,0.0,,0.0
Kuwait,1965.0,1.0,1.0,,11902.347
Laos,1965.0,0.0,0.0,,204.78947
Lebanon,1965.0,0.0,0.0,,4069.5317
Liberia,1965.0,0.0,0.0,,2306.5862
Libya,1965.0,0.0,0.0,104.96857,6080.7368
Liechtenstein,1965.0,0.0,0.0,,0.0
Luxembourg,1965.0,0.0,0.0,70.48779300000001,4281.2744
Madagascar,1965.0,0.0,0.0,39.207611,1450.9812
Malawi,1965.0,2.0,1.0,,629.06122
Malaysia,1965.0,1.0,1.0,432.72592,1.4955513
Maldives,1965.0,0.0,0.0,,0.0
Mali,1965.0,1.0,1.0,24.124083,397.20361
Malta,1965.0,0.0,0.0,,723.98157
Mauritania,1965.0,1.0,1.0,,535.24567
Mauritius,1965.0,0.0,0.0,,936.19489
Mexico,1965.0,0.0,0.0,649.6637599999999,17854.441
"Micronesia, Federated States of",1965.0,0.0,0.0,,0.0
Monaco,1965.0,0.0,0.0,,0.0
Mongolia,1965.0,0.0,0.0,,67.70536
Morocco,1965.0,3.0,1.0,272.61957,5855.6694
Nepal,1965.0,0.0,0.0,,415.61505
Netherlands,1965.0,0.0,0.0,7035.8359,74815.383
New Zealand,1965.0,0.0,0.0,1141.9805,13610.708
Nicaragua,1965.0,1.0,1.0,,1854.0106
Niger,1965.0,0.0,0.0,,401.67004
Nigeria,1965.0,2.0,1.0,414.49359,8902.0479
North Korea,1965.0,1.0,1.0,,419.75275
Norway,1965.0,0.0,0.0,2171.4961,21290.354
Oman,1965.0,0.0,0.0,,592.53473
Pakistan,1965.0,2.0,1.0,1217.3982,9462.2588
Palestine,1965.0,0.0,0.0,,0.0
Panama,1965.0,0.0,0.0,,2704.8259
Papua New Guinea,1965.0,0.0,0.0,,1019.8986
Paraguay,1965.0,0.0,0.0,59.545227,700.59381
Peru,1965.0,1.0,1.0,1922.0458,8757.3057
Philippines,1965.0,0.0,0.0,603.59113,11125.585
Poland,1965.0,0.0,0.0,,11016.302
Portugal,1965.0,0.0,0.0,2583.8037,7202.333000000001
Qatar,1965.0,0.0,0.0,,889.50269
Romania,1965.0,0.0,0.0,,14286.678
Rwanda,1965.0,1.0,1.0,,78.199821
Samoa,1965.0,0.0,0.0,,93.950264
San Marino,1965.0,0.0,0.0,,0.0
Saudi Arabia,1965.0,1.0,1.0,1189.1437,11802.486
Senegal,1965.0,0.0,0.0,,2098.9983
Seychelles,1965.0,0.0,0.0,,0.0
Sierra Leone,1965.0,0.0,0.0,11.336818,1233.2205
Singapore,1965.0,0.0,0.0,,40.28557199999999
Solomon Islands,1965.0,0.0,0.0,,0.0
Somalia,1965.0,2.0,1.0,23.693972,584.7605599999999
South Africa,1965.0,1.0,1.0,966.5711699999999,24278.324
South Korea,1965.0,1.0,1.0,707.8525400000001,4169.562
Soviet Union,1965.0,0.0,0.0,,36551.758
Spain,1965.0,1.0,1.0,4350.2417,23300.145
Sri Lanka,1965.0,0.0,0.0,36.808544,4802.0669
Sudan,1965.0,3.0,1.0,818.7211900000001,2539.2703
Suriname,1965.0,0.0,0.0,,970.5717199999999
Sweden,1965.0,0.0,0.0,4541.6597,46897.941
Switzerland,1965.0,0.0,0.0,4959.4414,35246.723
Syria,1965.0,4.0,1.0,,2785.0232
Taiwan,1965.0,1.0,1.0,,0.0
Tanzania,1965.0,1.0,1.0,,1930.3795
Thailand,1965.0,0.0,0.0,509.3767099999999,7261.9321
Togo,1965.0,0.0,0.0,15.315501,427.94327
Tonga,1965.0,0.0,0.0,,0.0
Trinidad and Tobago,1965.0,0.0,0.0,,5199.769
Tunisia,1965.0,0.0,0.0,49.21328,2644.5322
Turkey,1965.0,1.0,1.0,2292.3875,6513.46
Tuvalu,1965.0,0.0,0.0,,0.0
Uganda,1965.0,1.0,1.0,121.16021,1613.2623
United Arab Emirates,1965.0,0.0,0.0,,873.4019800000001
United Kingdom,1965.0,1.0,1.0,37955.785,186690.89
United States,1965.0,2.0,1.0,369714.31,313080.0
Uruguay,1965.0,0.0,0.0,,2166.0867
Vanuatu,1965.0,0.0,0.0,,114.75932
Venezuela,1965.0,1.0,1.0,258.51065,23538.553
"Vietnam, Democratic Republic of",1965.0,1.0,1.0,,0.0
"Vietnam, Republic of",1965.0,2.0,1.0,,0.0
West Germany,1965.0,0.0,0.0,40082.297,0.0
Yemen Arab Republic,1965.0,0.0,0.0,,176.62326
"Yemen, People's Democratic Republic of",1965.0,0.0,0.0,,2804.7314
Yugoslavia,1965.0,0.0,0.0,,14939.502
Zambia,1965.0,3.0,1.0,,5212.7441
Zimbabwe,1965.0,1.0,1.0,,4812.2598
Afghanistan,1966.0,1.0,1.0,,965.6251800000001
Albania,1966.0,1.0,1.0,,237.86395
Algeria,1966.0,1.0,1.0,,8673.7109
Andorra,1966.0,0.0,0.0,,0.0
Antigua and Barbuda,1966.0,0.0,0.0,,0.0
Argentina,1966.0,3.0,1.0,2426.2424,17772.537
Australia,1966.0,0.0,0.0,7746.604,41068.285
Austria,1966.0,0.0,0.0,1667.8845,16936.359
"Bahamas, The",1966.0,0.0,0.0,,1397.3534
Bahrain,1966.0,0.0,0.0,,1728.6193
Barbados,1966.0,0.0,0.0,,648.10742
Belgium,1966.0,0.0,0.0,4362.7632,69051.32
Belize,1966.0,0.0,0.0,,287.78674
Benin,1966.0,0.0,0.0,,303.81738
Bhutan,1966.0,0.0,0.0,,0.0
Bolivia,1966.0,1.0,1.0,,1633.2773
Botswana,1966.0,0.0,0.0,,55.166912
Brazil,1966.0,1.0,1.0,2437.239,20889.975
British Overseas Territories,1966.0,0.0,0.0,,1201.3411
Brunei,1966.0,0.0,0.0,,171.29788
Bulgaria,1966.0,0.0,0.0,,4021.7124
Burkina Faso,1966.0,1.0,1.0,11.584889,275.92752
Burma,1966.0,0.0,0.0,358.31943,2462.8333
Burundi,1966.0,1.0,1.0,12.366296,235.39214
Cabo Verde,1966.0,0.0,0.0,,39.29752
Cambodia,1966.0,1.0,1.0,,1032.9877
Cameroon,1966.0,0.0,0.0,,1803.578
